designation,kind,family,scope,meanings_by_document,expansion,confidence,uses,documents,principal_document,alternate_expansions,note
OI-MA-1,term,,,,,unresolved,3,1,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
ONE-ISAC,term,,global,,formerly ONG-ISAC,defined,12,5,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
ONG,term,,,,TSA Guidelines,candidate,17,4,dba-en/DBA-GAS-POL_Deterrence.pdf,,
ONG-ISAC,term,,,,,unresolved,8,3,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,,
OSHA,term,,,,,unresolved,17,9,dba-en/DBA-OIL-FC1_Petroleum_Refining.pdf,,
OT,term,,,,Guide to Operational Technology,defined,41,17,command-broker/DBA-VC_Vendor_Companion.pdf,and Operation Technology | and Operational Technology,
PACS,term,,,,Physical Access Control System,defined,8,2,awb/ERT_Companion_Proposal.pdf,,
PE,family,,,,Power Supply and Grid Interface Events,defined,27,7,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
PE-1,member,PE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Short-duration utility power loss | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Transmission feed loss | DBA-ES-GC-FC4_Compressor_Station.pdf = Loss of station electric power — utility supply | DBA-ES-TX-FC2_EHV_Substation.pdf = N-1 transmission loss | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = AC fault causing forced converter block.,,defined,12,5,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PE-2,member,PE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Extended-duration utility power loss | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Fuel supply exhaustion | DBA-ES-GC-FC4_Compressor_Station.pdf = Loss of station electric power — extended outage | DBA-ES-TX-FC2_EHV_Substation.pdf = N-1-1 transmission loss | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Commutation failure at the inverter terminal,,defined,11,5,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PE-3,member,PE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Catastrophic-duration utility power loss | DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Generation capacity shortfall | DBA-ES-TX-FC2_EHV_Substation.pdf = Complete loss of high-side bus | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = DC line fault,,defined,18,5,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PE-4,member,PE,per-document,DBA-DC-FC1_Hyperscale_Design_Basis.pdf = Voltage excursion without loss of power | DBA-ES-GC-FC4_Compressor_Station.pdf = Fuel gas supply loss for gas-driven compressor units | DBA-ES-TX-FC2_EHV_Substation.pdf = Voltage excursion — high | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Converter station auxiliary power loss,,defined,10,4,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PE-5,member,PE,global,,Voltage excursion — low,defined,2,2,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
PE-SS,member,PE,global,,Station Service Loss,candidate,4,2,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
PE-SS-1,member,PE,,,,unresolved,1,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
PE-SS-2,member,PE,global,,station service transformer failure,defined,1,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
PE-SS-3,member,PE,,,,unresolved,3,1,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
PHMSA,term,,,,Pipeline and Hazardous Materials Safety Administration,defined,128,18,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,
PI-1,term,,global,,Fire,defined,4,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PI-2,term,,global,,Physical damage to critical infrastructure points,defined,11,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PJM,term,,,,and MidAtlantic,candidate,15,2,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
PL-1,term,,,,,unresolved,3,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
PL-4,term,,,,,unresolved,5,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
PL-5,term,,,,,unresolved,3,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
PLEM,term,,,,,unresolved,11,1,dba-en/DBA-OIL-FC2_Offshore_Crude_Production.pdf,,
PMU,term,,,,Phasor Measurement Unit,defined,10,5,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
PPD-21,term,,,,,unresolved,5,5,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
PPSD,term,,,,Pipeline Pressure Supply Duration,defined,103,7,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,Governing Consequence Metric Pipeline Pressure Supply Duration,
PRC-024,term,,global,,Generator Frequency and Voltage Protective Relay Settings,candidate,6,3,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
PRC-024-3,term,,,,,unresolved,2,2,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
PSM,term,,,,Process Safety Management,defined,11,6,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
PUC,term,,,,,unresolved,21,4,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
PV,term,,,,,unresolved,17,5,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
QA,term,,,,,unresolved,10,2,command-broker/DBA-VC_Vendor_Companion.pdf,,
RADC,term,,,,Resilience-Adjusted Delivered Cost,candidate,8,2,papers/GenMix_Optimization_Whitepaper.pdf,,
RC,term,,,,Reliability Coordinator,defined,52,5,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
REL-21,term,,,,,unresolved,3,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-67,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87,term,,,,,unresolved,4,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87L,term,,,,,unresolved,5,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87LB,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87LP,term,,,,,unresolved,3,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87P,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
REL-87T,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
RFI,term,,,,,unresolved,11,1,awb/ERT_Companion_Proposal.pdf,,
RISK,term,,,,,unresolved,13,1,command-broker/DBA-VC_Vendor_Companion.pdf,,
RIVRBND-COALU1,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
RMR,term,,,,,unresolved,30,5,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
ROCOF,term,,,,,unresolved,8,4,dba-en/DBA-ES-GN-FC8_Renewable_Generation_BESS.pdf,,
ROV,term,,,,,unresolved,13,1,dba-en/DBA-OIL-FC2_Offshore_Crude_Production.pdf,,
RTO,term,,,,and Real-Time Optimization,candidate,55,11,dba-en/DBA-ES-GN-FC7_Oil_Fired_Generation.pdf,,
RT_HVLLC,term,,,,Recovery Timeline for High-Value Long-Lead Components,accepted,215,20,dba-en/DBA-ES-GN-FC6_Coal_Generation.pdf,,Was split into phantom RT and HVLLC before the underscore fix
SABD,term,,,,Situational Awareness Blackout Duration,defined,68,8,dba-en/DBA-ES-CntlCo_Control_Company.pdf,SL-5 IC-1,
SBOM,term,,,,,unresolved,12,1,awb/SCRM_Companion_Agent.pdf,,
SCADA,term,,,,,accepted,326,32,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,,Universally known in the field; expansion adds nothing
SCADA-SRV,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
SCADA_SRV,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
SCC,term,,,,,unresolved,12,4,dba-en/DBA-GAS-POL_Deterrence.pdf,,
SCRM,term,,,,Supply Chain Risk Management,accepted,61,2,awb/SCRM_Companion_Agent.pdf,,
SD-01D,term,,global,,"pipeline cybersecurity, 2021-2022",defined,3,3,dba-en/DBA-ES_Sector_Framework.pdf,,
SD-02A,term,,,,,unresolved,2,2,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
SD-02B,term,,,,,unresolved,2,2,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
SD-02C,term,,,,,unresolved,9,6,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
SDD,term,,,,Supply Delivery Duration,defined,143,7,dba-en/DBA-OIL-FC4_Crude_Product_Transport.pdf,Governing Consequence Metric Supply Delivery Duration | Supply Delivery Duration Metric Definition Supply Delivery Duration | Supply Delivery Duration Metric Definition The,
SE,family,,,,Structural and Physical Integrity Events,defined,28,7,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
SE-1,member,SE,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = transformer failure or destruction | DBA-ES-GC-FC4_Compressor_Station.pdf = Compressor unit failure — mechanical | DBA-ES-TX-FC2_EHV_Substation.pdf = LPT failure — internal fault,,defined,9,4,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
SE-2,member,SE,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Switchgear failure | DBA-ES-GC-FC4_Compressor_Station.pdf = compressor unit fire or explosion requiring unit replacement | DBA-ES-TX-FC2_EHV_Substation.pdf = LPT external physical damage requiring replacement,,defined,14,4,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
SE-3,member,SE,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Physical security breach | DBA-ES-GC-FC4_Compressor_Station.pdf = Pipeline physical damage — rupture or leak | DBA-ES-TX-FC2_EHV_Substation.pdf = EHV circuit breaker failure | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Thyristor valve damage or failure,,defined,5,4,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
SE-4,member,SE,per-document,DBA-ES-GC-FC4_Compressor_Station.pdf = extreme cold/winterization failure | DBA-ES-TX-FC2_EHV_Substation.pdf = Seismic event | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Geomagnetic disturbance (GMD),,defined,9,3,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
SE-5,member,SE,per-document,DBA-ES-GC-FC4_Compressor_Station.pdf = Natural hazard — compound event | DBA-ES-TX-FC2_EHV_Substation.pdf = Extreme wind/tornado | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Compound natural hazard,,defined,3,3,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
SE-6,member,SE,global,,Compound natural hazard,defined,1,1,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
SFP,term,,,,,unresolved,31,2,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
SIEM,term,,,,for the Security Information and Event Management,defined,10,2,awb/ERT_Companion_Proposal.pdf,,
SIS,term,,,,safety instrumented system,accepted,71,6,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,Expanded in DBA-GAS-FC2
SL,term,,,,and SoftwareData Layer,defined,11,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,on Software-Data,
SL-1,term,,,,,unresolved,3,1,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
SL-5,term,,,,,unresolved,3,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
SMR,term,,,,New-Build Comparison for Continuous Load Service Metric Nuclear,candidate,96,5,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,,
SOLAR-PV,term,,global,,Photovoltaic solar generation,defined,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
SOLAR-T,term,,global,,Concentrating solar thermal generation,defined,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
SPCC,term,,,,and Countermeasure,candidate,8,3,dba-en/DBA-OIL-FC3_Terminals_Storage.pdf,,
SPR,term,,,,Strategic Petroleum Reserve,defined,34,7,dba-en/DBA-GAS-FC1_Natural_Gas_Transmission.pdf,Strategic Petroleum Reserve The Strategic Petroleum Reserve | Military Action Reserve,
SRV-01,term,,,,,unresolved,2,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
SSC,term,,,,,unresolved,12,2,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
STEP,term,,,,Spare Transformer Equipment Program,defined,22,6,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,and Spare Transformer Equipment Program,
TA-1,term,,,,,unresolved,7,1,dba-ma/DBA-MA_Introduction.pdf,,
TA-2,term,,,,,unresolved,7,1,dba-ma/DBA-MA_Introduction.pdf,,
TA-3,term,,,,,unresolved,7,1,dba-ma/DBA-MA_Introduction.pdf,,
TA-F,term,,,,,unresolved,3,1,dba-ma/DBA-MA_Introduction.pdf,,
TAS,term,,,,,unresolved,27,1,dba-en/DBA-OIL-FC3_Terminals_Storage.pdf,,
TCI,term,,,,Transfer Capability Isolation,defined,54,4,dba-en/DBA-ES-TX-FC3_HVDC_Interconnect.pdf,TCI Metric Transfer Capability Isolation,
TM-1,term,,global,,Loss of mechanical cooling,defined,3,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
TM-2,term,,global,,Loss of cooling water supply,defined,3,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
TM-3,term,,global,,Combined power and thermal stress,defined,3,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
TPL,term,,,,,unresolved,8,4,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
TPL-001-5,term,,,,,unresolved,2,2,dba-en/DBA-ES-TX-FC2_EHV_Substation.pdf,,
TSA,term,,,,Transportation Security Administration,defined,145,22,dba-en/DBA-GAS-POL_Deterrence.pdf,,
UA,term,,,,,unresolved,10,3,papers/UA_Grid_Defense_Cyber_Kinetic.pdf,,
UAS,term,,,,Uncrewed Aerial System,defined,160,17,dba-uxs/DBA-UxS_Cross_Sector.pdf,Uncrewed Aerial Systems,
UAS-USV,term,,,,,unresolved,3,2,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
UAS-UUV,term,,,,,unresolved,2,1,dba-uxs/DBA-MA-UxS-NA_Nuclear_Annex.pdf,,
UC-2,term,,,,,unresolved,5,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
UFLS,term,,,,under frequency load shed,accepted,21,6,dba-en/DBA-EN-SF_Energy_Sector_Framework.pdf,,
UK,term,,,,,unresolved,10,5,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
UPS,term,,,,,unresolved,11,7,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
USA,term,,,,,unresolved,12,2,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
USCG,term,,,,Coast Guard,candidate,64,10,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,Cybersecurity and Infrastructure Security Agency COTP Captain of the Port,
UST,term,,,,,unresolved,15,1,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,
USV,term,,,,Uncrewed Surface Vessel,defined,86,7,dba-uxs/DBA-UxS_Cross_Sector.pdf,Uncrewed Surface Vessels,
UUV,term,,,,Uncrewed Undersea Vehicle,defined,70,6,dba-uxs/DBA-UxS_Cross_Sector.pdf,Uncrewed Undersea Vehicles,
VCE,term,,,,Vapor Cloud Explosion,defined,20,2,dba-en/DBA-GAS-UC-LNG_LNG_Terminal.pdf,,
VSD,term,,,,,unresolved,18,2,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
WM-1,term,,global,,Workload Migration,defined,7,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
WM-2,term,,global,,Workload migration events,defined,5,1,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
WM-3,term,,global,,Cross-interconnection load transient,defined,7,2,dba-dc/DBA-DC-FC1_Hyperscale_Design_Basis.pdf,,
WSTFLD-345,term,,,,,unresolved,17,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
WSTFLD-METRO-345-L1,term,,,,,unresolved,5,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
WSTFLD-METRO-345L1,term,,global,,Transmission Line,defined,6,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
WSTFLD-SUB,term,,,,,unresolved,3,1,awb/BES_Asset_Nomenclature_Specification.pdf,,
XC,family,,,,Cross-Sector Cascade Events,defined,49,14,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
XC-1,member,XC,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Defense-critical load interruption | DBA-ES-GC-FC4_Compressor_Station.pdf = gas-electric cascade: GenCo generation curtailment | DBA-ES-TX-FC2_EHV_Substation.pdf = Metropolitan load pocket deprivation,,defined,24,11,dba-en/DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf,,
XC-2,member,XC,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Critical service cascade | DBA-ES-GC-FC4_Compressor_Station.pdf = reverse cascade | DBA-ES-TX-FC2_EHV_Substation.pdf = Grid cascade from FC2 loss in the constrained | DBA-OIL-FC3_Terminals_Storage.pdf = Pipeline-interface stranding (DBA-OILFC4 transport event) | DBA-OIL-FC4_Crude_Product_Transport.pdf = Refinery throughput curtailment — crude demand reduction,,defined,23,11,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
XC-3,member,XC,per-document,DBA-ES-DI-FC5_Distribution_Edge_Generation.pdf = Reverse cascade from failed resynchronization | DBA-ES-GC-FC4_Compressor_Station.pdf = critical load curtailment through GenCo generation loss | DBA-ES-TX-FC2_EHV_Substation.pdf = defense-critical load disruption via direct supply | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = cross-sector consequence through regional power deficit | DBA-OIL-FC4_Crude_Product_Transport.pdf = Terminal storage overflow — pipeline delivery constraint,,defined,28,10,dba-en/DBA-ES-GC-FC4_Compressor_Station.pdf,,
XC-4,member,XC,per-document,DBA-ES-CntlCo_Control_Company.pdf = governing XC consequence event | DBA-ES-GC-FC4_Compressor_Station.pdf = heating fuel supply loss during peak demand | DBA-ES-TX-FC3_HVDC_Interconnect.pdf = Attack timed to peak import dependency. | DBA-GAS-FC4_Local_Distribution.pdf = residential heating dependency,in DBA-ESGC-FC4,candidate,32,8,dba-en/DBA-GAS-FC4_Local_Distribution.pdf,,
